timestamp,session_id,intersection_dist
1463786410172785,38,124.64
1463786410326261,38,124.64
1463786411214383,38,135.26
1463786411745082,38,135.26
1463786411898390,38,135.26
1463786412172571,38,138.52
1463786412325730,38,138.52
1463786413163980,38,125.86
1463786413317241,38,125.86
1463786414139166,38,118.56
1463786414292109,38,118.56
1463786415187725,38,113.16
1463786415336836,38,113.16
1463786416201049,38,109.17
1463786416739557,38,109.17
1463786416887311,38,109.17
1463786417349328,38,105.39
1463786417499884,38,105.39
1463786418187078,38,100.82
1463786418340184,38,100.82
1463786419174123,38,95.21
1463786419327291,38,95.21
1463786420172641,38,88.71
1463786420325932,38,88.71
1463786421207504,38,81.25
1463786421742694,38,81.25
1463786421896783,38,81.25
1463786422346851,38,73.14
1463786422500052,38,73.14
1463786423187973,38,65.07
1463786423341249,38,65.07
1463786424179606,38,56.16
1463786424332938,38,56.16
1463786425180790,38,46.65
1463786425333925,38,46.65
1463786426209338,38,36.54
1463786426740334,38,36.54
1463786426893940,38,36.54
1463786427341022,38,28.06
1463786427494163,38,28.06
1463786428177751,38,25.62
1463786428331774,38,25.62
1463786429184899,38,26.43
1463786429337820,38,26.43
1463786430167260,38,31.48
1463786430320425,38,31.48
1463786431212824,38,43.5
1463786431743808,38,43.5
1463786431897142,38,43.5
1463786432341115,38,59.47
1463786432494435,38,59.47
1463786433190788,38,77.32
1463786433344672,38,77.32
1463786434172711,38,80.65
1463786434325895,38,80.65
1463786435172506,38,59.52
1463786435325847,38,59.52
1463786436205485,38,38.26
1463786436737040,38,38.26
1463786436890064,38,38.26
1463786437327815,38,19.08
1463786437481778,38,19.08
1463786438172158,38,17.45
1463786438325535,38,17.45
1463786439179557,38,32.65
1463786439333098,38,32.65
1463786440176533,38,43.48
1463786440329794,38,43.48
1463786441210913,38,34.94
1463786441741832,38,34.94
1463786441895247,38,34.94
1463786442351993,38,43.14
1463786442505311,38,43.14
1463786443191749,38,62.12
1463786443345391,38,62.12
1463786444180650,38,84.21
1463786444333986,38,84.21
1463786445180366,38,76.17
1463786445333789,38,76.17
1463786446213876,38,75.66
1463786446751650,38,75.66
1463786446902470,38,75.66
1463786447356778,38,83.44
1463786447510120,38,83.44
1463786448204907,38,78.7
1463786448358140,38,78.7
1463786449187533,38,72.92
1463786449340990,38,72.92
1463786450180728,38,48.32
1463786450334006,38,48.32
1463786451226090,38,25.38
1463786451761175,38,25.38
1463786451914625,38,25.38
1463786452211699,38,17.91
1463786452365227,38,17.91
1463786453197642,38,34.37
1463786453350442,38,34.37
1463786454187560,38,56.25
1463786454340985,38,56.25
1463786455181826,38,68.54
1463786455335066,38,68.54
1463786456203959,38,63.79
1463786456739128,38,63.79
1463786456892579,38,63.79
1463786457343105,38,43.03
1463786457497800,38,43.03
1463786458140508,38,26.05
1463786458296128,38,26.05
1463786459166978,38,29.3
1463786459319170,38,29.3
1463786460186733,38,46.62
1463786460339927,38,46.62
1463786461216951,38,46.61
1463786461750145,38,46.61
1463786461904208,38,46.61
1463786462346378,38,36.42
1463786462500054,38,36.42
1463786463196310,38,45.11
1463786463350177,38,45.11
1463786464181345,38,43.96
1463786464335244,38,43.96
1463786465188389,38,42.49
1463786465341854,38,42.49
1463786466208611,38,56.27
1463786466744530,38,56.27
1463786466897699,38,56.27
1463786467344903,38,40.2
1463786467497983,38,40.2
1463786468197270,38,15.23
1463786468351301,38,15.23
1463786469186348,38,19.66
1463786469339764,38,19.66
1463786470191780,38,42.72
1463786470347492,38,42.72
1463786471206140,38,18.64
1463786471743690,38,18.64
1463786471894900,38,18.64
1463786472357668,38,22.36
1463786472510882,38,22.36
1463786473208778,38,47.86
1463786473362192,38,47.86
1463786474176774,38,39.06
1463786474329800,38,39.06
1463786475190221,38,25.34
1463786475343555,38,25.34
1463786476211502,38,38.07
1463786476746950,38,38.07
1463786476901023,38,38.07
1463786477198703,38,62.72
1463786477351514,38,62.72
1463786478182197,38,77.91
1463786478335575,38,77.91
1463786479178273,38,75.83
1463786479331518,38,75.83
1463786480179936,38,78.97
1463786480331598,38,78.97
1463786481207955,38,64.72
1463786481743970,38,64.72
1463786481896769,38,64.72
1463786482194140,38,62.34
1463786482347633,38,62.34
1463786483193354,38,72.59
1463786483346470,38,72.59
1463786484187688,38,91.5
1463786484341034,38,91.5
1463786485186520,38,115.21
1463786485339792,38,115.21
1463786486202785,38,98.96
1463786486737909,38,98.96
1463786486891368,38,98.96
1463786487355479,38,84.25
1463786487509139,38,84.25
1463786488189061,38,69.43
1463786488342363,38,69.43
1463786489191113,38,40.1
1463786489344442,38,40.1
1463786490192505,38,13.54
1463786490345916,38,13.54
1463786491225380,38,23.79
1463786491760727,38,23.79
1463786491914307,38,23.79
1463786492195588,38,46.61
1463786492348573,38,46.61
1463786493191175,38,18
1463786493344453,38,18
1463786494188232,38,15.29
1463786494341829,38,15.29
1463786495184476,38,43.39
1463786495337577,38,43.39
1463786496217648,38,16.59
1463786496752422,38,16.59
1463786496906032,38,16.59
1463786497197555,38,12.55
1463786497350778,38,12.55
1463786498178314,38,41.27
1463786498331243,38,41.27
1463786499189112,38,70.88
1463786499342379,38,70.88
1463786500185346,38,79.27
1463786500338408,38,79.27
1463786501218636,38,52.79
1463786501753888,38,52.79
1463786501907296,38,52.79
1463786502186320,38,30.79
1463786502339688,38,30.79
1463786503174116,38,27.61
1463786503327733,38,27.61
1463786504180346,38,46.32
1463786504333458,38,46.32
1463786505179759,38,31.89
1463786505331456,38,31.89
1463786506185679,38,19.78
1463786506716983,38,19.78
1463786506870024,38,19.78
1463786507304076,38,30.33
1463786507457333,38,30.33
1463786508175333,38,43.31
1463786508328447,38,43.31
1463786509177170,38,19.58
1463786509330376,38,19.58
1463786510180258,38,8.31
1463786510333627,38,8.31
1463786511210555,38,28.33
1463786511746013,38,28.33
1463786511899151,38,28.33
1463786512191251,38,40.17
1463786512344825,38,40.17
1463786513168630,38,20.12
1463786513321998,38,20.12
1463786514180631,38,4.37
1463786514333830,38,4.37
1463786515189996,38,17.8
1463786515341436,38,17.8
1463786516202977,38,36.69
1463786516737473,38,36.69
1463786516891251,38,36.69
1463786517346420,38,38.41
1463786517499771,38,38.41
1463786518180954,38,28.36
1463786518335121,38,28.36
1463786519173107,38,31.5
1463786519326523,38,31.5
1463786520182147,38,45.6
1463786520334360,38,45.6
1463786521203601,38,43.42
1463786521739493,38,43.42
1463786521891943,38,43.42
1463786522338663,38,27.53
1463786522488419,38,27.53
1463786523189086,38,21.45
1463786523342692,38,21.45
1463786524179431,38,29.17
1463786524332813,38,29.17
1463786525107886,38,39.62
1463786525260304,38,39.62
1463786526215582,38,42.75
1463786526750680,38,42.75
1463786526904117,38,42.75
1463786527173696,38,26.61
1463786527326517,38,26.61
1463786528163902,38,12.95
1463786528317282,38,12.95
1463786529137976,38,16.79
1463786529291046,38,16.79
1463786530115364,38,29.74
1463786530265147,38,29.74
1463786531154206,38,43.48
1463786531655671,38,43.48
1463786531809016,38,43.48
1463786532240328,38,56.48
1463786532393520,38,56.48
1463786533183356,38,64.15
1463786533334652,38,64.15
1463786534145068,38,63.61
1463786534298399,38,63.61
1463786535132081,38,63.44
1463786535285496,38,63.44
1463786536170445,38,66.4
1463786536680282,38,66.4
1463786536833722,38,66.4
1463786537257551,38,67.89
1463786537411052,38,67.89
1463786538137987,38,67.03
1463786538291509,38,67.03
1463786539174802,38,59.75
1463786539328143,38,59.75
1463786540198423,38,57.01
1463786540351752,38,57.01
1463786541252656,38,58.01
1463786541780175,38,58.01
1463786541932412,38,58.01
1463786542256154,38,57.79
1463786542408260,38,57.79
1463786543173190,38,49.6
1463786543326951,38,49.6
1463786544182091,38,41.77
1463786544335849,38,41.77
1463786545166919,38,30.4
1463786545320026,38,30.4
1463786546208386,38,20.83
1463786546731456,38,20.83
1463786546884504,38,20.83
1463786547328919,38,10.77
1463786547482536,38,10.77
1463786548159906,38,12.05
1463786548313423,38,12.05
1463786549157410,38,23.97
1463786549311911,38,23.97
1463786550162936,38,39.69
1463786550316551,38,39.69
1463786551192730,38,35
1463786551707737,38,35
1463786551859497,38,35
1463786552314092,38,20.22
1463786552466672,38,20.22
1463786553163059,38,15.96
1463786553316361,38,15.96
1463786554163907,38,28.29
1463786554317298,38,28.29
1463786555161969,38,45.95
1463786555315321,38,45.95
1463786556191682,38,49.25
1463786556703578,38,49.25
1463786556857011,38,49.25
1463786557313937,38,46.35
1463786557467514,38,46.35
1463786558162854,38,52.17
1463786558316328,38,52.17
1463786559162872,38,65.93
1463786559316662,38,65.93
1463786560162322,38,73.17
1463786560316373,38,73.17
1463786561187549,38,70.38
1463786561699882,38,70.38
1463786561852936,38,70.38
1463786562310236,38,58.59
1463786562463903,38,58.59
1463786563163156,38,54.33
1463786563316555,38,54.33
1463786564153682,38,58.92
1463786564306734,38,58.92
1463786565161151,38,51.01
1463786565314502,38,51.01
1463786566202103,38,34.08
1463786566732943,38,34.08
1463786566889351,38,34.08
1463786567339078,38,23.83
1463786567492288,38,23.83
1463786568183911,38,25.98
1463786568337350,38,25.98
1463786569186855,38,35.62
1463786569340135,38,35.62
1463786570173497,38,42.95
1463786570326032,38,42.95
1463786571203082,38,27.88
1463786571733963,38,27.88
1463786571887838,38,27.88
1463786572348075,38,11.68
1463786572501275,38,11.68
1463786573191775,38,4.71
1463786573345092,38,4.71
1463786574181775,38,20.1
1463786574335147,38,20.1
1463786575186314,38,34.23
1463786575339646,38,34.23
1463786576203622,38,49.46
1463786576723916,38,49.46
1463786576877008,38,49.46
1463786577338744,38,63.29
1463786577493580,38,63.29
1463786578170308,38,79.15
1463786578323207,38,79.15
1463786579175750,38,93.91
1463786579329029,38,93.91
1463786580176754,38,109.88
1463786580330280,38,109.88
1463786581217485,38,126.31
1463786581739035,38,126.31
1463786581891203,38,126.31
1463786582350451,38,143.98
1463786582503485,38,143.98
1463786583183669,38,162.62
1463786583336663,38,162.62
1463786584179078,38,153.39
1463786584332319,38,153.39
1463786585163266,38,134.88
1463786585316345,38,134.88
1463786586206052,38,116.9
1463786586727596,38,116.9
1463786586879830,38,116.9
1463786587341902,38,99.05
1463786587495299,38,99.05
1463786588177950,38,81.97
1463786588331460,38,81.97
1463786589169038,38,66.02
1463786589322358,38,66.02
1463786590181816,38,53.61
1463786590338777,38,53.61
1463786591198283,38,46.45
1463786591719240,38,46.45
1463786591875787,38,46.45
1463786592340925,38,46.73
1463786592494339,38,46.73
1463786593186765,38,56.68
1463786593340057,38,56.68
1463786594184048,38,71.68
1463786594336115,38,71.68
1463786595180183,38,89.51
1463786595333490,38,89.51
1463786596210600,38,109.49
1463786596731068,38,109.49
1463786596885196,38,109.49
1463786597348070,38,130.18
1463786597501431,38,130.18
1463786598197738,38,151.23
1463786598351707,38,151.23
1463786599181792,38,136.21
1463786599335069,38,136.21
1463786600183580,38,113.43
1463786600337283,38,113.43
1463786601200823,38,91.03
1463786601721630,38,91.03
1463786601874653,38,91.03
1463786602333835,38,69.02
1463786602486118,38,69.02
1463786603164645,38,47.39
1463786603317989,38,47.39
1463786604237655,38,28.08
1463786604390944,38,28.08
1463786605175850,38,20.21
1463786605329204,38,20.21
1463786606180378,38,32.77
1463786606704475,38,32.77
1463786606855768,38,32.77
1463786607299652,38,53.17
1463786607452904,38,53.17
1463786608153930,38,74.99
1463786608307172,38,74.99
1463786609157567,38,96.78
1463786609310936,38,96.78
1463786610166565,38,119.14
1463786610319813,38,119.14
1463786611205043,38,110.83
1463786611727504,38,110.83
1463786611880847,38,110.83
1463786612320503,38,93
1463786612473673,38,93
1463786613156467,38,78.17
1463786613309981,38,78.17
1463786614165706,38,66.25
1463786614318842,38,66.25
1463786615159798,38,60.6
1463786615312585,38,60.6
1463786616181908,38,63.11
1463786616704352,38,63.11
1463786616857710,38,63.11
1463786617305847,38,72.17
1463786617461696,38,72.17
1463786618149576,38,85.02
1463786618303287,38,85.02
1463786619163286,38,88.51
1463786619321310,38,88.51
1463786620162628,38,66.95
1463786620315969,38,66.95
1463786621192849,38,46
1463786621715444,38,46
1463786621868796,38,46
1463786622313450,38,26.96
1463786622466926,38,26.96
1463786623163563,38,12.07
1463786623316561,38,12.07
1463786624161523,38,4.71
1463786624315196,38,4.71
1463786625150333,38,19.45
1463786625303420,38,19.45
1463786626182774,38,28.08
1463786626705971,38,28.08
1463786626859326,38,28.08
1463786627321175,38,37.42
1463786627474610,38,37.42
1463786628171121,38,44.04
1463786628325398,38,44.04
1463786629137993,38,39.14
1463786629291555,38,39.14
1463786630134658,38,35.15
1463786630287785,38,35.15
1463786631156342,38,30.41
1463786631659833,38,30.41
1463786631813409,38,30.41
1463786632263749,38,27.85
1463786632417093,38,27.85
1463786633131273,38,25.38
1463786633282310,38,25.38
1463786634128276,38,23.67
1463786634280386,38,23.67
1463786635146170,38,21.53
1463786635297506,38,21.53
1463786636150749,38,19.44
1463786636654275,38,19.44
1463786636805739,38,19.44
1463786637244057,38,17.4
1463786637397218,38,17.4
1463786638139486,38,15.36
1463786638292277,38,15.36
1463786639137516,38,15.29
1463786639290893,38,15.29
1463786640150497,38,16.31
1463786640304276,38,16.31
1463786641210921,38,13.49
1463786641723035,38,13.49
1463786641876398,38,13.49
1463786642345945,38,16.8
1463786642499190,38,16.8
1463786643183571,38,24.16
1463786643338210,38,24.16
1463786644156229,38,33.6
1463786644309514,38,33.6
1463786645180745,38,43.8
1463786645333504,38,43.8
1463786646180934,38,31.33
1463786646692837,38,31.33
1463786646846708,38,31.33
1463786647296403,38,18.91
1463786647449535,38,18.91
1463786648159813,38,5.54
1463786648311586,38,5.54
1463786649152332,38,11.36
1463786649305622,38,11.36
1463786650152508,38,28.98
1463786650305943,38,28.98
1463786651182553,38,45.69
1463786651709435,38,45.69
1463786651862585,38,45.69
1463786652291298,38,47.82
1463786652444724,38,47.82
1463786653166160,38,45.6
1463786653319427,38,45.6
1463786654152418,38,48.37
1463786654305625,38,48.37
1463786655154251,38,54.27
1463786655307628,38,54.27
1463786656184631,38,63.34
1463786656711568,38,63.34
1463786656864715,38,63.34
1463786657299782,38,73.36
1463786657452864,38,73.36
1463786658154377,38,68.1
1463786658308217,38,68.1
1463786659167603,38,56.31
1463786659320678,38,56.31
1463786660151392,38,45.13
1463786660304572,38,45.13
1463786661191647,38,35.48
1463786661716352,38,35.48
1463786661868732,38,35.48
1463786662305542,38,29.45
1463786662458252,38,29.45
1463786663158528,38,24.44
1463786663311876,38,24.44
1463786664158491,38,19.42
1463786664309500,38,19.42
1463786665165515,38,17.57
1463786665317209,38,17.57
1463786666188403,38,14.79
1463786666710957,38,14.79
1463786666862339,38,14.79
1463786667303192,38,10.88
1463786667454203,38,10.88
1463786668159322,38,6.58
1463786668315592,38,6.58
1463786669151865,38,0.8
1463786669306201,38,0.8
1463786670151897,38,3.96
1463786670304335,38,3.96
1463786671184103,38,9.37
1463786671707059,38,9.37
1463786671860096,38,9.37
1463786672291312,38,14.15
1463786672444675,38,14.15
1463786673155941,38,17.89
1463786673311893,38,17.89
1463786674155041,38,20.63
1463786674308354,38,20.63
1463786675147538,38,25.99
1463786675300264,38,25.99
1463786676172714,38,28
1463786676684912,38,28
1463786676838285,38,28
1463786677284949,38,30.03
1463786677438233,38,30.03
1463786678138260,38,30.99
1463786678291293,38,30.99
1463786679098227,38,33.04
1463786679251136,38,33.04
1463786680089229,38,31.75
1463786680242571,38,31.75
1463786681083193,38,32.46
1463786681536642,38,32.46
1463786682148173,38,33.64
1463786682301525,38,33.64
1463786683111436,38,34.68
1463786683264548,38,34.68
1463786684125950,38,38.45
1463786684279734,38,38.45
1463786685112922,38,39.21
1463786685266112,38,39.21
1463786686156572,38,35.76
1463786686652012,38,35.76
1463786686805477,38,35.76
1463786687243036,38,37.94
1463786687396118,38,37.94
1463786688134532,38,47.23
1463786688288031,38,47.23
1463786689134182,38,61.77
1463786689287312,38,61.77
1463786690123901,38,47.1
1463786690277383,38,47.1
1463786691147421,38,23.11
1463786691642485,38,23.11
1463786691795791,38,23.11
1463786692226908,38,3.32
1463786692380368,38,3.32
1463786693138173,38,11.63
1463786693291571,38,11.63
1463786695148796,38,47.07
1463786695302063,38,47.07
1463786696173279,38,43.31
1463786696677179,38,43.31
1463786696830446,38,43.31
1463786697272147,38,42.39
1463786697425454,38,42.39
1463786698145245,38,33.92
1463786698298518,38,33.92
1463786699157327,38,29.14
1463786699310122,38,29.14
1463786700152132,38,24.67
1463786700305484,38,24.67
1463786701189441,38,23.11
1463786701703465,38,23.11
1463786701855232,38,23.11
1463786702311055,38,22.98
1463786702462271,38,22.98
1463786703166829,38,23.31
1463786703318467,38,23.31
1463786704157357,38,27.53
1463786704310625,38,27.53
1463786705239876,38,33.42
1463786705393788,38,33.42
1463786706184976,38,39.24
1463786706707551,38,39.24
1463786706860634,38,39.24
1463786707311825,38,46.38
1463786707463039,38,46.38
1463786708157999,38,44.93
1463786708311025,38,44.93
1463786709160956,38,36.4
1463786709313929,38,36.4
1463786710158138,38,27.06
1463786710311134,38,27.06
1463786711171679,38,16.67
1463786711690301,38,16.67
1463786711842454,38,16.67
1463786712273533,38,7.12
1463786712426214,38,7.12
1463786713148063,38,7.27
1463786713301565,38,7.27
1463786714136733,38,19.08
1463786714291593,38,19.08
1463786715133581,38,26.02
